Hispanic_Origin	Hispanic_Origin_Code	Race	Year	Gender	Deaths	Population	Crude_Rate
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2010	Male	41	11199	366.1
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2011	Female	30	11352	264.3
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2011	Male	40	11958	334.5
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2012	Female	19	10777	Unreliable
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2012	Male	42	11375	369.2
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2013	Female	17	11148	Unreliable
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2013	Male	30	11657	257.4
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2014	Female	23	11233	204.8
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2014	Male	24	11619	206.6
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2015	Female	29	11240	258
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2015	Male	40	11659	343.1
Hispanic or Latino	Feb-35	Black or African American	1999	Female	59	17870	330.2
Hispanic or Latino	Feb-35	Black or African American	1999	Male	60	18796	319.2
Hispanic or Latino	Feb-35	Black or African American	2000	Female	51	18607	274.1
Hispanic or Latino	Feb-35	Black or African American	2000	Male	78	19589	398.2
Hispanic or Latino	Feb-35	Black or African American	2001	Female	72	19888	362
Hispanic or Latino	Feb-35	Black or African American	2001	Male	71	20705	342.9
Hispanic or Latino	Feb-35	Black or African American	2002	Female	56	18700	299.5
Hispanic or Latino	Feb-35	Black or African American	2002	Male	76	19541	388.9
Hispanic or Latino	Feb-35	Black or African American	2003	Female	62	20435	303.4
Hispanic or Latino	Feb-35	Black or African American	2003	Male	80	21479	372.5
Hispanic or Latino	Feb-35	Black or African American	2004	Female	64	24688	259.2
Hispanic or Latino	Feb-35	Black or African American	2004	Male	106	25662	413.1
Hispanic or Latino	Feb-35	Black or African American	2005	Female	114	31929	357
Hispanic or Latino	Feb-35	Black or African American	2005	Male	152	33300	456.5
Hispanic or Latino	Feb-35	Black or African American	2006	Female	126	33830	372.5
Hispanic or Latino	Feb-35	Black or African American	2006	Male	127	35413	358.6
Hispanic or Latino	Feb-35	Black or African American	2007	Female	96	34379	279.2
Hispanic or Latino	Feb-35	Black or African American	2007	Male	134	36121	371
Hispanic or Latino	Feb-35	Black or African American	2008	Female	111	34480	321.9
Hispanic or Latino	Feb-35	Black or African American	2008	Male	140	35667	392.5
Hispanic or Latino	Feb-35	Black or African American	2009	Female	115	33518	343.1
Hispanic or Latino	Feb-35	Black or African American	2009	Male	116	34979	331.6
Hispanic or Latino	Feb-35	Black or African American	2010	Female	100	32931	303.7
Hispanic or Latino	Feb-35	Black or African American	2010	Male	141	34411	409.8
Hispanic or Latino	Feb-35	Black or African American	2011	Female	94	34586	271.8
Hispanic or Latino	Feb-35	Black or African American	2011	Male	126	36654	343.8
Hispanic or Latino	Feb-35	Black or African American	2012	Female	89	33392	266.5
Hispanic or Latino	Feb-35	Black or African American	2012	Male	114	34933	326.3
Hispanic or Latino	Feb-35	Black or African American	2013	Female	121	34143	354.4
Hispanic or Latino	Feb-35	Black or African American	2013	Male	126	36068	349.3
Hispanic or Latino	Feb-35	Black or African American	2014	Female	119	34378	346.2
Hispanic or Latino	Feb-35	Black or African American	2014	Male	167	36169	461.7
Hispanic or Latino	Feb-35	Black or African American	2015	Female	118	34690	340.2
Hispanic or Latino	Feb-35	Black or African American	2015	Male	151	36644	412.1
Hispanic or Latino	Feb-35	White	1999	Female	1918	339713	564.6
Hispanic or Latino	Feb-35	White	1999	Male	2320	356050	651.6
Hispanic or Latino	Feb-35	White	2000	Female	2006	344761	581.9
Hispanic or Latino	Feb-35	White	2000	Male	2394	361472	662.3
Hispanic or Latino	Feb-35	White	2001	Female	1968	393022	500.7
Hispanic or Latino	Feb-35	White	2001	Male	2503	408738	612.4
Hispanic or Latino	Feb-35	White	2002	Female	2114	403197	524.3
Hispanic or Latino	Feb-35	White	2002	Male	2638	418012	631.1
Hispanic or Latino	Feb-35	White	2003	Female	2249	412388	545.4
Hispanic or Latino	Feb-35	White	2003	Male	2811	428003	656.8
Hispanic or Latino	Feb-35	White	2004	Female	2269	421676	538.1
Hispanic or Latino	Feb-35	White	2004	Male	2783	437067	636.7
Hispanic or Latino	Feb-35	White	2005	Female	2378	428260	555.3
Hispanic or Latino	Feb-35	White	2005	Male	2986	445662	670
Hispanic or Latino	Feb-35	White	2006	Female	2393	443490	539.6
Hispanic or Latino	Feb-35	White	2006	Male	2992	459371	651.3
Hispanic or Latino	Feb-35	White	2007	Female	2574	462015	557.1
Hispanic or Latino	Feb-35	White	2007	Male	3141	480046	654.3
Hispanic or Latino	Feb-35	White	2008	Female	2459	461101	533.3
Hispanic or Latino	Feb-35	White	2008	Male	3068	478140	641.7
Hispanic or Latino	Feb-35	White	2009	Female	2261	445294	507.8
Hispanic or Latino	Feb-35	White	2009	Male	2797	460706	607.1
Hispanic or Latino	Feb-35	White	2010	Female	2150	435361	493.8
Hispanic or Latino	Feb-35	White	2010	Male	2656	451400	588.4
Hispanic or Latino	Feb-35	White	2011	Female	2055	447893	458.8
Hispanic or Latino	Feb-35	White	2011	Male	2428	468819	517.9
Hispanic or Latino	Feb-35	White	2012	Female	2020	439549	459.6
Hispanic or Latino	Feb-35	White	2012	Male	2481	458057	541.6
Hispanic or Latino	Feb-35	White	2013	Female	2003	432602	463
Hispanic or Latino	Feb-35	White	2013	Male	2423	451522	536.6
Hispanic or Latino	Feb-35	White	2014	Female	1983	432533	458.5
Hispanic or Latino	Feb-35	White	2014	Male	2413	450055	536.2
Hispanic or Latino	Feb-35	White	2015	Female	2012	436114	461.3
Hispanic or Latino	Feb-35	White	2015	Male	2393	455651	525.2
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	1999	Female	153	17758	861.6
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	1999	Male	164	18491	886.9
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2000	Female	120	18962	632.8
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2000	Male	173	19808	873.4
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2001	Female	140	19904	703.4
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2001	Male	196	20434	959.2
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2002	Female	139	19790	702.4
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2002	Male	175	20133	869.2
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2003	Female	127	19688	645.1
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2003	Male	175	20110	870.2
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2004	Female	133	19995	665.2
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2004	Male	214	20422	1047.9
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2005	Female	140	20496	683.1
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2005	Male	174	20520	848
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2006	Female	129	20583	626.7
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2006	Male	213	20833	1022.4
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2007	Female	161	21216	758.9
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2007	Male	197	21610	911.6
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2008	Female	153	21392	715.2
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2008	Male	196	21586	908
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2009	Female	149	20785	716.9
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2009	Male	186	21024	884.7
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2010	Female	119	20559	578.8
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2010	Male	179	20798	860.7
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2011	Female	136	20621	659.5
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2011	Male	174	21399	813.1
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2012	Female	139	20225	687.3
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2012	Male	182	20697	879.4
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2013	Female	103	19992	515.2
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2013	Male	175	20759	843
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2014	Female	137	20037	683.7
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2014	Male	178	20678	860.8
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2015	Female	139	20092	691.8
Not Hispanic or Latino	Feb-86	American Indian or Alaska Native	2015	Male	161	20858	771.9
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	1999	Female	316	73023	432.7
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	1999	Male	351	77026	455.7
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2000	Female	326	74962	434.9
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2000	Male	417	78637	530.3
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2001	Female	321	87917	365.1
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2001	Male	384	92526	415
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2002	Female	341	87750	388.6
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2002	Male	414	92233	448.9
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2003	Female	359	91856	390.8
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2003	Male	432	97527	443
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2004	Female	349	93953	371.5
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2004	Male	407	99131	410.6
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2005	Female	369	95138	387.9
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2005	Male	444	100645	441.2
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2006	Female	349	95838	364.2
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2006	Male	472	100850	468
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2007	Female	390	100050	389.8
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2007	Male	508	105671	480.7
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2008	Female	386	104293	370.1
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2008	Male	496	110043	450.7
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2009	Female	373	100127	372.5
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2009	Male	434	106309	408.2
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2010	Female	340	99008	343.4
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2010	Male	455	104371	435.9
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2011	Female	357	103111	346.2
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2011	Male	444	107079	414.6
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2012	Female	371	102392	362.3
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2012	Male	463	107447	430.9
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2013	Female	356	104540	340.5
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2013	Male	461	109651	420.4
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2014	Female	382	109560	348.7
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2014	Male	462	115111	401.4
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2015	Female	391	107162	364.9
Not Hispanic or Latino	Feb-86	Asian or Pacific Islander	2015	Male	501	112823	444.1
Not Hispanic or Latino	Feb-86	Black or African American	1999	Female	3824	280072	1365.4
Not Hispanic or Latino	Feb-86	Black or African American	1999	Male	4765	288647	1650.8
Not Hispanic or Latino	Feb-86	Black or African American	2000	Female	3768	283794	1327.7
Not Hispanic or Latino	Feb-86	Black or African American	2000	Male	4757	293061	1623.2
Not Hispanic or Latino	Feb-86	Black or African American	2001	Female	3626	296820	1221.6
Not Hispanic or Latino	Feb-86	Black or African American	2001	Male	4651	305923	1520.3
Not Hispanic or Latino	Feb-86	Black or African American	2002	Female	3764	289527	1300.1
Not Hispanic or Latino	Feb-86	Black or African American	2002	Male	4520	298109	1516.2
Not Hispanic or Latino	Feb-86	Black or African American	2003	Female	3558	283849	1253.5
Not Hispanic or Latino	Feb-86	Black or African American	2003	Male	4601	293639	1566.9
Not Hispanic or Latino	Feb-86	Black or African American	2004	Female	3608	285612	1263.3
Not Hispanic or Latino	Feb-86	Black or African American	2004	Male	4613	295174	1562.8
Not Hispanic or Latino	Feb-86	Black or African American	2005	Female	3670	286197	1282.3
Not Hispanic or Latino	Feb-86	Black or African American	2005	Male	4665	295852	1576.8
Not Hispanic or Latino	Feb-86	Black or African American	2006	Female	3793	292848	1295.2
Not Hispanic or Latino	Feb-86	Black or African American	2006	Male	4714	301673	1562.6
Not Hispanic or Latino	Feb-86	Black or African American	2007	Female	3835	307533	1247
Not Hispanic or Latino	Feb-86	Black or African American	2007	Male	4794	317712	1508.9
Not Hispanic or Latino	Feb-86	Black or African American	2008	Female	3641	308940	1178.5
Not Hispanic or Latino	Feb-86	Black or African American	2008	Male	4546	317859	1430.2
Not Hispanic or Latino	Feb-86	Black or African American	2009	Female	3445	303502	1135.1
Not Hispanic or Latino	Feb-86	Black or African American	2009	Male	4522	311773	1450.4
Not Hispanic or Latino	Feb-86	Black or African American	2010	Female	3140	297421	1055.7
Not Hispanic or Latino	Feb-86	Black or African American	2010	Male	3931	306745	1281.5
Not Hispanic or Latino	Feb-86	Black or African American	2011	Female	3094	300740	1028.8
Not Hispanic or Latino	Feb-86	Black or African American	2011	Male	3885	316146	1228.9
Not Hispanic or Latino	Feb-86	Black or African American	2012	Female	2973	297309	1000
Not Hispanic or Latino	Feb-86	Black or African American	2012	Male	3792	311273	1218.2
Not Hispanic or Latino	Feb-86	Black or African American	2013	Female	3083	296741	1039
Not Hispanic or Latino	Feb-86	Black or African American	2013	Male	3698	310153	1192.3
Not Hispanic or Latino	Feb-86	Black or African American	2014	Female	3018	297735	1013.7
Not Hispanic or Latino	Feb-86	Black or African American	2014	Male	3680	310364	1185.7
Not Hispanic or Latino	Feb-86	Black or African American	2015	Female	3092	300980	1027.3
Not Hispanic or Latino	Feb-86	Black or African American	2015	Male	3815	313992	1215
Not Hispanic or Latino	Feb-86	White	1999	Female	5835	1112288	524.6
Not Hispanic or Latino	Feb-86	White	1999	Male	7718	1172726	658.1
Not Hispanic or Latino	Feb-86	White	2000	Female	5853	1102471	530.9
Not Hispanic or Latino	Feb-86	White	2000	Male	7660	1162900	658.7
Not Hispanic or Latino	Feb-86	White	2001	Female	5803	1130915	513.1
Not Hispanic or Latino	Feb-86	White	2001	Male	7508	1186474	632.8
Not Hispanic or Latino	Feb-86	White	2002	Female	5757	1098967	523.9
Not Hispanic or Latino	Feb-86	White	2002	Male	7706	1155046	667.2
Not Hispanic or Latino	Feb-86	White	2003	Female	5632	1097359	513.2
Not Hispanic or Latino	Feb-86	White	2003	Male	7591	1154996	657.2
Not Hispanic or Latino	Feb-86	White	2004	Female	5647	1097641	514.5
Not Hispanic or Latino	Feb-86	White	2004	Male	7399	1155250	640.5
Not Hispanic or Latino	Feb-86	White	2005	Female	5608	1073760	522.3
Not Hispanic or Latino	Feb-86	White	2005	Male	7418	1130089	656.4
Not Hispanic or Latino	Feb-86	White	2006	Female	5622	1067466	526.7
Not Hispanic or Latino	Feb-86	White	2006	Male	7284	1124354	647.8
Not Hispanic or Latino	Feb-86	White	2007	Female	5658	1077101	525.3
Not Hispanic or Latino	Feb-86	White	2007	Male	7340	1133543	647.5
Not Hispanic or Latino	Feb-86	White	2008	Female	5497	1065232	516
Not Hispanic or Latino	Feb-86	White	2008	Male	7022	1118406	627.9
Not Hispanic or Latino	Feb-86	White	2009	Female	5078	1027561	494.2
Not Hispanic or Latino	Feb-86	White	2009	Male	6530	1080480	604.4
Not Hispanic or Latino	Feb-86	White	2010	Female	4881	1015973	480.4
Not Hispanic or Latino	Feb-86	White	2010	Male	6144	1066887	575.9
Not Hispanic or Latino	Feb-86	White	2011	Female	4760	1015784	468.6
Not Hispanic or Latino	Feb-86	White	2011	Male	6082	1062152	572.6
Not Hispanic or Latino	Feb-86	White	2012	Female	4715	1004886	469.2
Not Hispanic or Latino	Feb-86	White	2012	Male	5886	1054481	558.2
Not Hispanic or Latino	Feb-86	White	2013	Female	4518	1007308	448.5
Not Hispanic or Latino	Feb-86	White	2013	Male	6045	1057748	571.5
Not Hispanic or Latino	Feb-86	White	2014	Female	4540	1006751	451
Not Hispanic or Latino	Feb-86	White	2014	Male	5801	1054908	549.9
Not Hispanic or Latino	Feb-86	White	2015	Female	4519	1013973	445.7
Not Hispanic or Latino	Feb-86	White	2015	Male	5758	1064065	541.1
Not Stated	NS	American Indian or Alaska Native	1999	Female	2	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2000	Female	2	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2001	Male	4	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2002	Male	1	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2003	Male	2	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2004	Female	1	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2004	Male	2	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2006	Female	1	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2007	Female	2	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2007	Male	2	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2008	Female	1	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2008	Male	2	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2010	Female	2	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2010	Male	2	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2011	Male	1	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2013	Female	3	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2013	Male	3	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2014	Female	1	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2014	Male	1	Not Applicable	Not Applicable
Not Stated	NS	American Indian or Alaska Native	2015	Female	1	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	1999	Female	1	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	1999	Male	6	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2000	Female	5	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2000	Male	8	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2001	Female	1	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2001	Male	3	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2002	Female	2	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2002	Male	10	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2003	Female	5	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2003	Male	4	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2004	Female	4	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2004	Male	2	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2005	Female	2	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2005	Male	8	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2006	Female	1	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2006	Male	4	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2007	Female	1	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2007	Male	3	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2008	Female	1	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2008	Male	5	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2009	Female	4	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2009	Male	2	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2010	Female	5	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2010	Male	6	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2011	Female	5	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2011	Male	4	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2012	Female	5	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2012	Male	7	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2013	Female	8	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2013	Male	5	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2014	Female	4	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2014	Male	1	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2015	Female	4	Not Applicable	Not Applicable
Not Stated	NS	Asian or Pacific Islander	2015	Male	4	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	1999	Female	42	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	1999	Male	72	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2000	Female	51	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2000	Male	66	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2001	Female	36	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2001	Male	42	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2002	Female	52	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2002	Male	56	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2003	Female	42	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2003	Male	59	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2004	Female	53	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2004	Male	50	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2005	Female	44	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2005	Male	50	Not Applicable	Not Applicable
Not Stated	NS	Black or African American	2006	Female	53	Not Applicable	Not Applicable
